587	386594.9307	3124636.1	0.707	587	587	587
588	386594.9352	3124636.566	0.682	588	588	588
589	386594.9436	3124637.041	0.661	589	589	589
590	386594.9658	3124637.515	0.651	590	590	590
591	386594.9781	3124637.985	0.688	591	591	591
592	386594.9965	3124638.463	0.727	592	592	592
593	386595.0501	3124638.937	0.722	593	593	593
594	386595.031	3124639.405	0.727	594	594	594
595	386595.0355	3124639.883	0.74	595	595	595
596	386595.042	3124640.358	0.756	596	596	596
597	386595.0602	3124640.825	0.779	597	597	597
598	386595.0902	3124641.294	0.814	598	598	598
599	386595.1046	3124641.774	0.857	599	599	599
600	386595.119	3124642.247	0.843	600	600	600
601	386595.1332	3124642.714	0.83	601	601	601
602	386595.1495	3124643.188	0.857	602	602	602
603	386595.1697	3124643.65	0.878	603	603	603
604	386595.1763	3124644.135	0.904	604	604	604
605	386595.1906	3124644.606	0.961	605	605	605
606	386595.205	3124645.082	0.965	606	606	606
607	386595.2193	3124645.558	0.951	607	607	607
608	386595.2356	3124646.034	0.938	608	608	608
609	386595.2559	3124646.509	0.95	609	609	609
610	386595.2643	3124646.978	0.978	610	610	610
611	386595.2865	3124647.454	0.976	611	611	611
612	386595.3009	3124647.93	0.996	612	612	612
613	386595.3152	3124648.399	1.025	613	613	613
614	386595.3296	3124648.878	1.059	614	614	614
615	386595.344	3124649.355	1.065	615	615	615
616	386595.3602	3124649.829	1.027	616	616	616
617	386595.3805	3124650.305	1.022	617	617	617
618	386595.389	3124650.783	1.042	618	618	618
619	386595.4092	3124651.258	1.024	619	619	619
620	386595.4177	3124651.735	0.995	620	620	620
621	386595.4419	3124652.221	0.975	621	621	621
622	386595.4564	3124652.703	1.058	622	622	622
623	386595.4449	3124653.148	1.05	623	623	623
624	386595.485	3124653.644	1.047	624	624	624
625	386595.5053	3124654.129	1.033	625	625	625
626	386595.5139	3124654.61	1.069	626	626	626
627	386595.5381	3124655.094	1.083	627	627	627
628	386595.5622	3124655.561	1.044	628	628	628
629	386595.5845	3124656.046	1.073	629	629	629
630	386595.5988	3124656.516	1.072	630	630	630
631	386595.6152	3124657	1.027	631	631	631
632	386595.6315	3124657.479	1.058	632	632	632
633	386595.626	3124657.927	1.068	633	633	633
634	386595.6564	3124658.434	1.1	634	634	634
635	386595.6709	3124658.924	1.128	635	635	635
636	386595.6873	3124659.408	1.104	636	636	636
637	386595.7075	3124659.885	1.079	637	637	637
638	386595.7161	3124660.374	1.099	638	638	638
639	386595.7364	3124660.857	1.065	639	639	639
640	386595.7449	3124661.334	1.037	640	640	640
641	386595.7672	3124661.823	1.034	641	641	641
642	386595.7798	3124662.315	1.068	642	642	642
643	386595.7901	3124662.779	1.075	643	643	643
644	386595.8203	3124663.275	1.069	644	644	644
645	386595.8348	3124663.763	1.071	645	645	645
646	386595.8493	3124664.25	1.069	646	646	646
647	386595.8637	3124664.735	1.069	647	647	647
648	386595.88	3124665.214	1.024	648	648	648
649	386595.9005	3124665.708	1.032	649	649	649
650	386595.909	3124666.189	1.03	650	650	650
651	386595.9314	3124666.685	1.027	651	651	651
652	386595.936	3124667.167	1.007	652	652	652
653	386595.9189	3124667.638	0.986	653	653	653
654	386595.9648	3124668.135	0.987	654	654	654
655	386595.9793	3124668.624	0.985	655	655	655
656	386595.9958	3124669.121	0.985	656	656	656
657	386596.0182	3124669.609	0.999	657	657	657
658	386596.0327	3124670.099	1.039	658	658	658
659	386596.0472	3124670.588	1.02	659	659	659
660	386596.0637	3124671.083	1.001	660	660	660
661	386596.086	3124671.574	1.013	661	661	661
662	386596.0947	3124672.07	1.01	662	662	662
663	386596.0895	3124672.559	1.029	663	663	663
664	386596.1197	3124673.049	1.03	664	664	664
665	386596.1343	3124673.546	1.012	665	665	665
666	386596.1488	3124674.041	0.994	666	666	666
667	386596.1633	3124674.532	0.999	667	667	667
668	386596.1799	3124675.032	1.026	668	668	668
669	386596.2004	3124675.532	1.055	669	669	669
670	386596.2071	3124676.03	1.045	670	670	670
671	386596.2236	3124676.531	1.047	671	671	671
672	386596.2402	3124677.036	1.042	672	672	672
673	386596.2351	3124677.529	1.053	673	673	673
674	386596.2655	3124678.036	1.051	674	674	674
675	386596.2801	3124678.538	1.06	675	675	675
676	386596.2948	3124679.048	1.061	676	676	676
677	386596.3094	3124679.554	1.045	677	677	677
678	386596.324	3124680.056	1.026	678	678	678
679	386596.3407	3124680.572	1.012	679	679	679
680	386596.3632	3124681.077	1.055	680	680	680
681	386596.378	3124681.599	1.064	681	681	681
682	386596.3947	3124682.109	1.038	682	682	682
683	386596.4151	3124682.599	1.078	683	683	683
684	386596.4221	3124683.132	1.133	684	684	684
685	386596.4369	3124683.651	1.133	685	685	685
686	386596.4516	3124684.163	1.142	686	686	686
687	386596.4684	3124684.685	1.149	687	687	687
688	386596.4911	3124685.208	1.199	688	688	688
689	386596.5058	3124685.729	1.192	689	689	689
690	386596.5207	3124686.252	1.189	690	690	690
691	386596.5356	3124686.784	1.202	691	691	691
692	386596.5543	3124687.308	1.174	692	692	692
693	386596.5827	3124687.814	1.196	693	693	693
694	386596.5917	3124688.347	1.203	694	694	694
695	386596.6144	3124688.878	1.195	695	695	695
696	386596.6313	3124689.41	1.194	696	696	696
697	386596.6521	3124689.944	1.22	697	697	697
698	386596.6611	3124690.476	1.232	698	698	698
699	386596.6839	3124691.012	1.253	699	699	699
700	386596.7009	3124691.556	1.311	700	700	700
701	386596.7237	3124692.092	1.346	701	701	701
702	386596.7369	3124692.635	1.424	702	702	702
703	386596.7478	3124693.164	1.447	703	703	703
704	386596.7806	3124693.718	1.482	704	704	704
705	386596.8036	3124694.263	1.55	705	705	705
706	386596.8205	3124694.799	1.575	706	706	706
707	386596.8453	3124695.343	1.599	707	707	707
708	386596.8683	3124695.891	1.648	708	708	708
709	386596.8873	3124696.444	1.672	709	709	709
710	386596.92	3124696.988	1.684	710	710	710
711	386596.9449	3124697.535	1.721	711	711	711
712	386596.9659	3124698.085	1.727	712	712	712
713	386596.975	3124698.625	1.777	713	713	713
714	386596.9999	3124699.179	1.779	714	714	714
715	386597.0248	3124699.731	1.754	715	715	715
716	386597.0498	3124700.286	1.806	716	716	716
717	386597.0767	3124700.834	1.855	717	717	717
718	386597.1095	3124701.39	1.889	718	718	718
719	386597.1345	3124701.946	1.912	719	719	719
720	386597.1595	3124702.503	1.967	720	720	720
721	386597.1845	3124703.059	2.004	721	721	721
722	386597.2154	3124703.615	2.032	722	722	722
723	386597.26	3124704.169	2.031	723	723	723
724	386597.2692	3124704.724	2.049	724	724	724
725	386597.2962	3124705.28	2.08	725	725	725
726	386597.329	3124705.835	2.127	726	726	726
727	386597.3558	3124706.379	2.145	727	727	727
728	386597.3886	3124706.927	2.2	728	728	728
729	386597.4136	3124707.481	2.231	729	729	729
730	386597.4404	3124708.024	2.239	730	730	730
731	386597.4731	3124708.566	2.258	731	731	731
732	386597.4998	3124709.096	2.261	732	732	732
733	386597.5304	3124709.622	2.291	733	733	733
734	386597.5474	3124710.165	2.312	734	734	734
735	386597.5741	3124710.696	2.336	735	735	735
736	386597.6065	3124711.218	2.333	736	736	736
737	386597.6353	3124711.75	2.376	737	737	737
738	386597.6756	3124712.272	2.393	738	738	738
739	386597.7022	3124712.791	2.401	739	739	739
740	386597.7346	3124713.304	2.418	740	740	740
741	386597.7592	3124713.825	2.424	741	741	741
742	386597.7916	3124714.339	2.425	742	742	742
743	386597.8435	3124714.836	2.437	743	743	743
744	386597.8525	3124715.368	2.467	744	744	744
745	386597.8791	3124715.886	2.472	745	745	745
746	386597.9115	3124716.398	2.473	746	746	746
747	386597.938	3124716.917	2.482	747	747	747
748	386597.9703	3124717.427	2.454	748	748	748
749	386597.997	3124717.949	2.472	749	749	749
750	386598.0295	3124718.472	2.501	750	750	750
751	386598.0541	3124718.992	2.491	751	751	751
752	386598.0884	3124719.506	2.488	752	752	752
753	386598.1462	3124720.003	2.507	753	753	753
754	386598.1494	3124720.535	2.548	754	754	754
755	386598.1839	3124721.057	2.567	755	755	755
756	386598.2183	3124721.578	2.579	756	756	756
757	386598.2508	3124722.098	2.571	757	757	757
758	386598.2773	3124722.618	2.559	758	758	758
759	386598.3117	3124723.141	2.555	759	759	759
760	386598.3443	3124723.672	2.584	760	760	760
761	386598.371	3124724.195	2.619	761	761	761
762	386598.4073	3124724.717	2.601	762	762	762
763	386598.4477	3124725.246	2.593	763	763	763
764	386598.4743	3124725.769	2.598	764	764	764
765	386598.5089	3124726.3	2.627	765	765	765
766	386598.5433	3124726.823	2.619	766	766	766
767	386598.5779	3124727.356	2.643	767	767	767
768	386598.6125	3124727.889	2.665	768	768	768
769	386598.645	3124728.42	2.651	769	769	769
770	386598.6716	3124728.95	2.622	770	770	770
771	386598.7081	3124729.484	2.628	771	771	771
772	386598.7467	3124730.019	2.679	772	772	772
773	386598.7672	3124730.519	2.664	773	773	773
774	386598.8098	3124731.072	2.687	774	774	774
775	386598.8425	3124731.614	2.705	775	775	775
776	386598.8693	3124732.148	2.741	776	776	776
777	386598.9078	3124732.68	2.754	777	777	777
778	386598.9581	3124733.216	2.784	778	778	778
779	386598.9927	3124733.757	2.789	779	779	779
780	386599.0293	3124734.292	2.805	780	780	780
781	386599.0719	3124734.837	2.84	781	781	781
782	386599.1066	3124735.375	2.906	782	782	782
783	386599.141	3124735.888	2.938	783	783	783
784	386599.1758	3124736.448	2.921	784	784	784
785	386599.2104	3124736.989	2.926	785	785	785
786	386599.2449	3124737.522	2.921	786	786	786
787	386599.2795	3124738.061	2.893	787	787	787
788	386599.3139	3124738.594	2.871	788	788	788
789	386599.3506	3124739.136	2.902	789	789	789
790	386599.393	3124739.67	2.893	790	790	790
791	386599.4275	3124740.211	2.867	791	791	791
792	386599.4622	3124740.747	2.906	792	792	792
793	386599.4966	3124741.261	2.942	793	793	793
794	386599.5334	3124741.822	2.94	794	794	794
795	386599.5739	3124742.361	2.928	795	795	795
796	386599.6025	3124742.895	2.929	796	796	796
797	386599.645	3124743.439	2.937	797	797	797
798	386599.6797	3124743.98	2.955	798	798	798
799	386599.7163	3124744.517	2.997	799	799	799
800	386599.7588	3124745.059	2.989	800	800	800
801	386599.7935	3124745.602	3.032	801	801	801
802	386599.8283	3124746.135	3.123	802	802	802
803	386599.8647	3124746.655	3.145	803	803	803
804	386599.9073	3124747.205	3.16	804	804	804
805	386599.9439	3124747.741	3.188	805	805	805
806	386599.9864	3124748.282	3.195	806	806	806
807	386600.0229	3124748.814	3.198	807	807	807
808	386600.0673	3124749.345	3.198	808	808	808
809	386600.1097	3124749.877	3.204	809	809	809
810	386600.1462	3124750.412	3.222	810	810	810
811	386600.1887	3124750.954	3.232	811	811	811
812	386600.2253	3124751.483	3.276	812	812	812
813	386600.2657	3124752.001	3.296	813	813	813
814	386600.2925	3124752.543	3.313	814	814	814
815	386600.3309	3124753.074	3.31	815	815	815
816	386600.3811	3124753.604	3.286	816	816	816
817	386600.4176	3124754.137	3.302	817	817	817
818	386600.4599	3124754.668	3.288	818	818	818
819	386600.4964	3124755.197	3.28	819	819	819
820	386600.5386	3124755.719	3.265	820	820	820
821	386600.573	3124756.247	3.242	821	821	821
822	386600.6154	3124756.769	3.264	822	822	822
823	386600.6771	3124757.288	3.218	823	823	823
824	386600.696	3124757.818	3.225	824	824	824
825	386600.7304	3124758.34	3.234	825	825	825
826	386600.7647	3124758.858	3.195	826	826	826
827	386600.8009	3124759.374	3.152	827	827	827
828	386600.843	3124759.883	3.114	828	828	828
829	386600.8753	3124760.4	3.091	829	829	829
830	386600.9017	3124760.908	3.058	830	830	830
831	386600.936	3124761.417	3.05	831	831	831
832	386600.9722	3124761.923	3.063	832	832	832
833	386601.0123	3124762.414	3.06	833	833	833
834	386601.0387	3124762.923	3.047	834	834	834
835	386601.0749	3124763.428	3.049	835	835	835
836	386601.1168	3124763.917	3.026	836	836	836
837	386601.1489	3124764.408	2.989	837	837	837
838	386601.175	3124764.887	2.952	838	838	838
839	386601.209	3124765.379	2.89	839	839	839
840	386601.243	3124765.865	2.858	840	840	840
841	386601.2769	3124766.349	2.802	841	841	841
842	386601.305	3124766.827	2.796	842	842	842
843	386601.3171	3124767.282	2.77	843	843	843
844	386601.3592	3124767.787	2.731	844	844	844
845	386601.3933	3124768.28	2.718	845	845	845
846	386601.4253	3124768.758	2.709	846	846	846
847	386601.4514	3124769.243	2.671	847	847	847
848	386601.4835	3124769.731	2.632	848	848	848
849	386601.5077	3124770.223	2.596	849	849	849
850	386601.5339	3124770.702	2.579	850	850	850
851	386601.5681	3124771.201	2.578	851	851	851
852	386601.6004	3124771.693	2.629	852	852	852
853	386601.6265	3124772.163	2.66	853	853	853
854	386601.661	3124772.682	2.71	854	854	854
855	386601.6973	3124773.182	2.732	855	855	855
856	386601.7395	3124773.686	2.781	856	856	856
857	386601.7739	3124774.192	2.809	857	857	857
858	386601.8061	3124774.686	2.832	858	858	858
859	386601.8346	3124775.195	2.87	859	859	859
860	386601.8768	3124775.698	2.904	860	860	860
861	386601.9111	3124776.207	2.901	861	861	861
862	386601.9475	3124776.712	2.961	862	862	862
863	386601.9873	3124777.189	2.944	863	863	863
864	386602.0139	3124777.716	2.936	864	864	864
865	386602.0484	3124778.228	2.979	865	865	865
866	386602.0828	3124778.74	3.016	866	866	866
867	386602.1172	3124779.251	3.038	867	867	867
868	386602.1535	3124779.763	3.038	868	868	868
869	386602.1959	3124780.283	3.071	869	869	869
870	386602.2303	3124780.796	3.118	870	870	870
871	386602.2665	3124781.305	3.086	871	871	871
872	386602.305	3124781.825	3.144	872	872	872
873	386602.3256	3124782.33	3.167	873	873	873
874	386602.3699	3124782.851	3.189	874	874	874
875	386602.4122	3124783.373	3.209	875	875	875
876	386602.4488	3124783.897	3.261	876	876	876
877	386602.4912	3124784.42	3.292	877	877	877
878	386602.5256	3124784.941	3.3	878	878	878
879	386602.5602	3124785.463	3.335	879	879	879
880	386602.5948	3124785.989	3.387	880	880	880
881	386602.6314	3124786.521	3.414	881	881	881
882	386602.6717	3124787.041	3.441	882	882	882
883	386602.7004	3124787.557	3.484	883	883	883
884	386602.7448	3124788.088	3.513	884	884	884
885	386602.7872	3124788.613	3.537	885	885	885
886	386602.8238	3124789.144	3.57	886	886	886
887	386602.8681	3124789.67	3.588	887	887	887
888	386602.9126	3124790.21	3.615	888	888	888
889	386602.9569	3124790.734	3.634	889	889	889
890	386603.0014	3124791.267	3.657	890	890	890
891	386603.0458	3124791.8	3.676	891	891	891
892	386603.0842	3124792.335	3.662	892	892	892
893	386603.109	3124792.881	3.641	893	893	893
894	386603.169	3124793.405	3.654	894	894	894
895	386603.2115	3124793.939	3.667	895	895	895
896	386603.248	3124794.479	3.654	896	896	896
897	386603.2924	3124795.016	3.661	897	897	897
898	386603.3367	3124795.562	3.61	898	898	898
899	386603.3788	3124796.09	3.55	899	899	899
900	386603.4172	3124796.62	3.528	900	900	900
901	386603.4694	3124797.154	3.522	901	901	901
902	386603.51	3124797.703	3.52	902	902	902
903	386603.5408	3124798.267	3.501	903	903	903
904	386603.5929	3124798.791	3.486	904	904	904
905	386603.6351	3124799.329	3.415	905	905	905
906	386603.6715	3124799.868	3.349	906	906	906
907	386603.7139	3124800.41	3.328	907	907	907
908	386603.7507	3124800.956	3.392	908	908	908
909	386603.7934	3124801.504	3.436	909	909	909
910	386603.8303	3124802.06	3.514	910	910	910
911	386603.8749	3124802.605	3.541	911	911	911
912	386603.9115	3124803.156	3.533	912	912	912
913	386603.9288	3124803.73	3.529	913	913	913
914	386603.9868	3124804.255	3.542	914	914	914
915	386604.0256	3124804.804	3.603	915	915	915
916	386604.0761	3124805.356	3.617	916	916	916
917	386604.1109	3124805.906	3.651	917	917	917
918	386604.1478	3124806.469	3.69	918	918	918
919	386604.1943	3124807.017	3.705	919	919	919
920	386604.245	3124807.58	3.747	920	920	920
921	386604.2818	3124808.125	3.786	921	921	921
922	386604.3282	3124808.68	3.775	922	922	922
923	386604.3809	3124809.269	3.764	923	923	923
924	386604.4254	3124809.79	3.814	924	924	924
925	386604.47	3124810.345	3.832	925	925	925
926	386604.5145	3124810.898	3.826	926	926	926
927	386604.5572	3124811.452	3.859	927	927	927
928	386604.594	3124811.999	3.897	928	928	928
929	386604.6406	3124812.554	3.911	929	929	929
930	386604.6929	3124813.107	3.896	930	930	930
931	386604.7376	3124813.66	3.927	931	931	931
932	386604.7822	3124814.215	3.938	932	932	932
933	386604.8291	3124814.802	3.972	933	933	933
934	386604.8815	3124815.338	4.023	934	934	934
935	386604.9261	3124815.887	4.041	935	935	935
936	386604.9708	3124816.448	4.052	936	936	936
937	386605.0173	3124816.996	4.072	937	937	937
938	386605.0699	3124817.559	4.104	938	938	938
939	386605.1166	3124818.108	4.149	939	939	939
940	386605.1691	3124818.671	4.151	940	940	940
941	386605.2157	3124819.227	4.179	941	941	941
942	386605.2646	3124819.794	4.264	942	942	942
943	386605.2978	3124820.379	4.289	943	943	943
944	386605.36	3124820.909	4.349	944	944	944
945	386605.4126	3124821.465	4.381	945	945	945
946	386605.4591	3124822.019	4.391	946	946	946
947	386605.5117	3124822.575	4.426	947	947	947
948	386605.5566	3124823.132	4.507	948	948	948
949	386605.6052	3124823.679	4.542	949	949	949
950	386605.6654	3124824.228	4.541	950	950	950
951	386605.7118	3124824.76	4.555	951	951	951
952	386605.7622	3124825.302	4.572	952	952	952
953	386605.8011	3124825.865	4.615	953	953	953
954	386605.8551	3124826.371	4.635	954	954	954
955	386605.9074	3124826.902	4.664	955	955	955
956	386605.9536	3124827.423	4.669	956	956	956
957	386606.0056	3124827.943	4.653	957	957	957
958	386606.0518	3124828.46	4.644	958	958	958
959	386606.1019	3124828.971	4.655	959	959	959
960	386606.1402	3124829.482	4.682	960	960	960
961	386606.1942	3124829.989	4.683	961	961	961
962	386606.2404	3124830.494	4.72	962	962	962
963	386606.269	3124831.01	4.757	963	963	963
964	386606.3445	3124831.501	4.789	964	964	964
965	386606.3886	3124832.001	4.806	965	965	965
966	386606.4348	3124832.5	4.854	966	966	966
967	386606.4886	3124832.989	4.854	967	967	967
968	386606.5424	3124833.487	4.84	968	968	968
969	386606.5944	3124833.987	4.877	969	969	969
970	386606.6406	3124834.486	4.909	970	970	970
971	386606.6945	3124834.977	4.939	971	971	971
972	386606.7422	3124835.476	4.889	972	972	972
973	386606.7747	3124835.99	4.913	973	973	973
974	386606.8365	3124836.473	4.96	974	974	974
975	386606.8903	3124836.972	4.965	975	975	975
976	386606.9443	3124837.472	4.994	976	976	976
977	386606.9964	3124837.974	5.026	977	977	977
978	386607.0427	3124838.484	5.062	978	978	978
979	386607.0946	3124838.982	5.069	979	979	979
980	386607.1407	3124839.482	5.088	980	980	980
981	386607.1948	3124839.983	5.142	981	981	981
982	386607.2446	3124840.487	5.11	982	982	982
983	386607.2868	3124841.009	5.098	983	983	983
984	386607.3547	3124841.503	5.176	984	984	984
985	386607.4009	3124842.005	5.204	985	985	985
986	386607.4548	3124842.512	5.206	986	986	986
987	386607.5086	3124843.011	5.186	987	987	987
988	386607.5623	3124843.516	5.15	988	988	988
989	386607.6162	3124844.018	5.166	989	989	989
990	386607.6702	3124844.525	5.164	990	990	990
991	386607.7238	3124845.021	5.12	991	991	991
992	386607.7734	3124845.524	5.057	992	992	992
993	386607.8135	3124846.052	5.005	993	993	993
994	386607.8727	3124846.539	4.917	994	994	994
995	386607.9205	3124847.044	4.855	995	995	995
996	386607.98	3124847.55	4.801	996	996	996
997	386608.024	3124848.058	4.765	997	997	997
998	386608.0677	3124848.56	4.69	998	998	998
999	386608.1134	3124849.057	4.625	999	999	999
1000	386608.1649	3124849.561	4.537	1000	1000	1000
1001	386608.2088	3124850.067	4.476	1001	1001	1001
1002	386608.2626	3124850.583	4.439	1002	1002	1002
1003	386608.3402	3124851.119	4.382	1003	1003	1003
1004	386608.3604	3124851.611	4.339	1004	1004	1004
1005	386608.4063	3124852.125	4.275	1005	1005	1005
1006	386608.4561	3124852.632	4.231	1006	1006	1006
1007	386608.4942	3124853.142	4.193	1007	1007	1007
1008	386608.5441	3124853.657	4.147	1008	1008	1008
1009	386608.58	3124854.162	4.076	1009	1009	1009
1010	386608.6239	3124854.669	4.027	1010	1010	1010
1011	386608.6658	3124855.174	3.954	1011	1011	1011
1012	386608.7059	3124855.687	3.908	1012	1012	1012
1013	386608.7617	3124856.216	3.829	1013	1013	1013
1014	386608.7897	3124856.713	3.759	1014	1014	1014
1015	386608.8317	3124857.219	3.705	1015	1015	1015
1016	386608.8657	3124857.724	3.637	1016	1016	1016
1017	386608.9039	3124858.232	3.614	1017	1017	1017
1018	386608.9538	3124858.74	3.58	1018	1018	1018
1019	386608.9901	3124859.25	3.585	1019	1019	1019
1020	386609.0321	3124859.757	3.549	1020	1020	1020
1021	386609.0664	3124860.266	3.55	1021	1021	1021
1022	386609.1045	3124860.78	3.499	1022	1022	1022
1023	386609.1547	3124861.31	3.479	1023	1023	1023
1024	386609.1888	3124861.801	3.469	1024	1024	1024
1025	386609.2231	3124862.311	3.481	1025	1025	1025
1026	386609.2574	3124862.82	3.468	1026	1026	1026
1027	386609.2935	3124863.327	3.416	1027	1027	1027
1028	386609.3357	3124863.837	3.431	1028	1028	1028
1029	386609.3719	3124864.346	3.418	1029	1029	1029
1030	386609.4159	3124864.851	3.38	1030	1030	1030
1031	386609.4577	3124865.347	3.315	1031	1031	1031
1032	386609.494	3124865.857	3.289	1032	1032	1032
1033	386609.5343	3124866.375	3.304	1033	1033	1033
1034	386609.5606	3124866.875	3.305	1034	1034	1034
1035	386609.5968	3124867.382	3.265	1035	1035	1035
1036	386609.6371	3124867.892	3.305	1036	1036	1036
1037	386609.6654	3124868.391	3.28	1037	1037	1037
1038	386609.7074	3124868.899	3.242	1038	1038	1038
1039	386609.7436	3124869.407	3.219	1039	1039	1039
1040	386609.7838	3124869.916	3.219	1040	1040	1040
1041	386609.8102	3124870.424	3.224	1041	1041	1041
1042	386609.8541	3124870.922	3.151	1042	1042	1042
1043	386609.9218	3124871.439	3.164	1043	1043	1043
1044	386609.9324	3124871.937	3.144	1044	1044	1044
1045	386609.9666	3124872.436	3.119	1045	1045	1045
1046	386610.0008	3124872.942	3.099	1046	1046	1046
1047	386610.0351	3124873.444	3.127	1047	1047	1047
1048	386610.0695	3124873.955	3.15	1048	1048	1048
1049	386610.1036	3124874.459	3.09	1049	1049	1049
1050	386610.138	3124874.962	3.137	1050	1050	1050
1051	386610.1722	3124875.468	3.114	1051	1051	1051
1052	386610.2102	3124875.965	3.083	1052	1052	1052
1053	386610.2581	3124876.464	3.054	1053	1053	1053
1054	386610.2844	3124876.969	3.014	1054	1054	1054
1055	386610.3186	3124877.47	3.019	1055	1055	1055
1056	386610.351	3124877.977	3.023	1056	1056	1056
1057	386610.3773	3124878.478	3.014	1057	1057	1057
1058	386610.4097	3124878.985	3.013	1058	1058	1058
1059	386610.438	3124879.486	3.023	1059	1059	1059
1060	386610.4781	3124879.992	2.992	1060	1060	1060
1061	386610.5045	3124880.49	2.99	1061	1061	1061
1062	386610.5466	3124880.997	3.013	1062	1062	1062
1063	386610.6064	3124881.514	2.957	1063	1063	1063
1064	386610.6168	3124881.995	2.935	1064	1064	1064
1065	386610.651	3124882.5	2.891	1065	1065	1065
1066	386610.6853	3124883.001	2.924	1066	1066	1066
1067	386610.7195	3124883.498	2.913	1067	1067	1067
1068	386610.7536	3124883.995	2.884	1068	1068	1068
1069	386610.7858	3124884.496	2.882	1069	1069	1069
1070	386610.8102	3124885.001	2.851	1070	1070	1070
1071	386610.8366	3124885.501	2.835	1071	1071	1071
1072	386610.8709	3124886.003	2.865	1072	1072	1072
1073	386610.9048	3124886.479	2.86	1073	1073	1073
1074	386610.9373	3124886.996	2.87	1074	1074	1074
1075	386610.9636	3124887.495	2.864	1075	1075	1075
1076	386610.9958	3124887.991	2.836	1076	1076	1076
1077	386611.0241	3124888.488	2.835	1077	1077	1077
1078	386611.064	3124888.976	2.811	1078	1078	1078
1079	386611.0903	3124889.472	2.808	1079	1079	1079
1080	386611.1225	3124889.962	2.811	1080	1080	1080
1081	386611.1488	3124890.457	2.791	1081	1081	1081
1082	386611.1886	3124890.936	2.766	1082	1082	1082
1083	386611.2401	3124891.397	2.733	1083	1083	1083
1084	386611.2506	3124891.889	2.705	1084	1084	1084
1085	386611.2824	3124892.359	2.634	1085	1085	1085
1086	386611.3062	3124892.82	2.529	1086	1086	1086
1087	386611.332	3124893.284	2.394	1087	1087	1087
1088	386611.3635	3124893.733	2.276	1088	1088	1088
1089	386611.3872	3124894.188	2.137	1089	1089	1089
1090	386611.4108	3124894.633	1.958	1090	1090	1090
1091	386611.4327	3124895.089	1.838	1091	1091	1091
1092	386611.4484	3124895.522	1.707	1092	1092	1092
1093	386611.4697	3124895.922	1.58	1093	1093	1093
1094	386611.4839	3124896.392	1.444	1094	1094	1094
1095	386611.4997	3124896.826	1.323	1095	1095	1095
1096	386611.5213	3124897.252	1.179	1096	1096	1096
1097	386611.5333	3124897.684	1.077	1097	1097	1097
1098	386611.5391	3124898.1	0.958	1098	1098	1098
1099	386611.5529	3124898.522	0.853	1099	1099	1099
1100	386611.5666	3124898.928	0.762	1100	1100	1100
1101	386611.5803	3124899.342	0.646	1101	1101	1101
1102	386611.592	3124899.742	0.52	1102	1102	1102
1103	386611.5955	3124900.11	0.411	1103	1103	1103
1104	386611.6017	3124900.552	0.346	1104	1104	1104
1105	386611.6154	3124900.951	0.232	1105	1105	1105
1106	386611.6269	3124901.335	0.135	1106	1106	1106
1107	386611.6326	3124901.725	0.066	1107	1107	1107
1108	386611.6441	3124902.1	359.967	1108	1108	1108
1109	386611.6479	3124902.489	359.876	1109	1109	1109
1110	386611.6515	3124902.858	359.743	1110	1110	1110
1111	386611.6571	3124903.23	359.637	1111	1111	1111
1112	386611.6627	3124903.605	359.6	1112	1112	1112
1113	386611.6484	3124903.942	359.495	1113	1113	1113
1114	386611.6757	3124904.32	359.363	1114	1114	1114
1115	386611.6793	3124904.689	359.278	1115	1115	1115
1116	386611.6809	3124905.053	359.216	1116	1116	1116
1117	386611.6747	3124905.424	359.141	1117	1117	1117
1118	386611.6705	3124905.785	359.033	1118	1118	1118
1119	386611.6742	3124906.152	358.916	1119	1119	1119
1120	386611.6759	3124906.514	358.803	1120	1120	1120
1121	386611.6718	3124906.879	358.655	1121	1121	1121
1122	386611.6754	3124907.233	358.532	1122	1122	1122
1123	386611.6751	3124907.576	358.375	1123	1123	1123
1124	386611.6614	3124907.95	358.22	1124	1124	1124
1125	386611.6553	3124908.311	358.098	1125	1125	1125
1126	386611.6475	3124908.676	357.946	1126	1126	1126
1127	386611.6337	3124909.03	357.754	1127	1127	1127
1128	386611.628	3124909.385	357.534	1128	1128	1128
1129	386611.6204	3124909.746	357.308	1129	1129	1129
1130	386611.605	3124910.097	357.069	1130	1130	1130
1131	386611.5894	3124910.455	356.901	1131	1131	1131
1132	386611.572	3124910.811	356.69	1132	1132	1132
1133	386611.5508	3124911.136	356.395	1133	1133	1133
1134	386611.5438	3124911.504	356.125	1134	1134	1134
1135	386611.5268	3124911.857	355.879	1135	1135	1135
1136	386611.504	3124912.217	355.63	1136	1136	1136
1137	386611.4854	3124912.564	355.329	1137	1137	1137
1138	386611.4549	3124912.913	355.052	1138	1138	1138
1139	386611.4347	3124913.259	354.719	1139	1139	1139
1140	386611.395	3124913.605	354.382	1140	1140	1140
1141	386611.3731	3124913.951	354.048	1141	1141	1141
1142	386611.3415	3124914.293	353.696	1142	1142	1142
1143	386611.2633	3124914.629	353.297	1143	1143	1143
1144	386611.2701	3124914.977	352.856	1144	1144	1144
1145	386611.2348	3124915.306	352.292	1145	1145	1145
1146	386611.1867	3124915.625	351.657	1146	1146	1146
1147	386611.1445	3124915.954	351.077	1147	1147	1147
