586	386601.3355	3124686.603	2.386	586	586	586
587	386601.3772	3124687.27	2.459	587	587	587
588	386601.4052	3124687.944	2.492	588	588	588
589	386601.441	3124688.609	2.568	589	589	589
590	386601.4749	3124689.276	2.616	590	590	590
591	386601.5029	3124689.949	2.637	591	591	591
592	386601.5407	3124690.616	2.668	592	592	592
593	386601.5844	3124691.292	2.708	593	593	593
594	386601.6203	3124691.965	2.736	594	594	594
595	386601.6581	3124692.63	2.824	595	595	595
596	386601.7017	3124693.299	2.847	596	596	596
597	386601.7377	3124693.984	2.882	597	597	597
598	386601.7756	3124694.66	2.962	598	598	598
599	386601.8193	3124695.336	3.001	599	599	599
600	386601.8572	3124696.011	3.081	600	600	600
601	386601.9029	3124696.687	3.13	601	601	601
602	386601.9467	3124697.365	3.135	602	602	602
603	386601.9846	3124698.05	3.174	603	603	603
604	386602.0284	3124698.725	3.175	604	604	604
605	386602.0683	3124699.406	3.148	605	605	605
606	386602.122	3124700.097	3.194	606	606	606
607	386602.1656	3124700.764	3.178	607	607	607
608	386602.2035	3124701.442	3.177	608	608	608
609	386602.2493	3124702.128	3.166	609	609	609
610	386602.2951	3124702.813	3.152	610	610	610
611	386602.3409	3124703.491	3.152	611	611	611
612	386602.3847	3124704.178	3.126	612	612	612
613	386602.4227	3124704.865	3.102	613	613	613
614	386602.4685	3124705.552	3.09	614	614	614
615	386602.5144	3124706.241	3.043	615	615	615
616	386602.5563	3124706.936	3.013	616	616	616
617	386602.5865	3124707.623	2.984	617	617	617
618	386602.6323	3124708.31	2.971	618	618	618
619	386602.6761	3124708.997	2.91	619	619	619
620	386602.7122	3124709.686	2.893	620	620	620
621	386602.7502	3124710.384	2.869	621	621	621
622	386602.7961	3124711.08	2.867	622	622	622
623	386602.84	3124711.769	2.824	623	623	623
624	386602.8781	3124712.464	2.806	624	624	624
625	386602.918	3124713.156	2.77	625	625	625
626	386602.9424	3124713.86	2.769	626	626	626
627	386602.9942	3124714.549	2.766	627	627	627
628	386603.0303	3124715.247	2.82	628	628	628
629	386603.0683	3124715.945	2.836	629	629	629
630	386603.1123	3124716.641	2.871	630	630	630
631	386603.1503	3124717.332	2.885	631	631	631
632	386603.1943	3124718.039	2.897	632	632	632
633	386603.2324	3124718.737	2.921	633	633	633
634	386603.2783	3124719.435	2.938	634	634	634
635	386603.3184	3124720.135	2.894	635	635	635
636	386603.3428	3124720.84	2.908	636	636	636
637	386603.3965	3124721.529	2.907	637	637	637
638	386603.4424	3124722.231	2.91	638	638	638
639	386603.4866	3124722.947	2.908	639	639	639
640	386603.5266	3124723.647	2.866	640	640	640
641	386603.5786	3124724.356	2.87	641	641	641
642	386603.6148	3124725.063	2.884	642	642	642
643	386603.6528	3124725.763	2.896	643	643	643
644	386603.6989	3124726.472	2.903	644	644	644
645	386603.7449	3124727.181	2.939	645	645	645
646	386603.789	3124727.89	2.944	646	646	646
647	386603.8272	3124728.599	2.955	647	647	647
648	386603.8732	3124729.308	2.971	648	648	648
649	386603.9192	3124730.017	3.002	649	649	649
650	386603.9633	3124730.728	2.969	650	650	650
651	386604.0016	3124731.446	3.007	651	651	651
652	386604.0476	3124732.159	2.999	652	652	652
653	386604.0938	3124732.886	2.977	653	653	653
654	386604.1399	3124733.597	2.964	654	654	654
655	386604.1763	3124734.322	2.909	655	655	655
656	386604.1892	3124735.058	2.91	656	656	656
657	386604.2588	3124735.769	2.874	657	657	657
658	386604.303	3124736.489	2.911	658	658	658
659	386604.3413	3124737.211	2.919	659	659	659
660	386604.3894	3124737.94	2.933	660	660	660
661	386604.4415	3124738.662	2.878	661	661	661
662	386604.4799	3124739.394	2.863	662	662	662
663	386604.5242	3124740.125	2.868	663	663	663
664	386604.5626	3124740.856	2.867	664	664	664
665	386604.6088	3124741.587	2.886	665	665	665
666	386604.655	3124742.318	2.905	666	666	666
667	386604.6993	3124743.052	2.921	667	667	667
668	386604.7378	3124743.792	2.936	668	668	668
669	386604.7841	3124744.525	2.952	669	669	669
670	386604.8285	3124745.267	2.952	670	670	670
671	386604.867	3124746.01	2.997	671	671	671
672	386604.9153	3124746.75	3.072	672	672	672
673	386604.9694	3124747.483	3.092	673	673	673
674	386605.0137	3124748.223	3.149	674	674	674
675	386605.062	3124748.958	3.14	675	675	675
676	386605.1438	3124749.711	3.198	676	676	676
677	386605.1745	3124750.463	3.221	677	677	677
678	386605.2208	3124751.205	3.24	678	678	678
679	386605.2672	3124751.949	3.251	679	679	679
680	386605.3156	3124752.703	3.281	680	680	680
681	386605.3699	3124753.454	3.303	681	681	681
682	386605.4163	3124754.198	3.354	682	682	682
683	386605.4627	3124754.951	3.363	683	683	683
684	386605.5092	3124755.705	3.378	684	684	684
685	386605.5635	3124756.46	3.399	685	685	685
686	386605.6395	3124757.22	3.435	686	686	686
687	386605.68	3124757.964	3.46	687	687	687
688	386605.7363	3124758.72	3.494	688	688	688
689	386605.7926	3124759.482	3.529	689	689	689
690	386605.8469	3124760.235	3.495	690	690	690
691	386605.8954	3124760.991	3.483	691	691	691
692	386605.9478	3124761.755	3.485	692	692	692
693	386605.9885	3124762.517	3.498	693	693	693
694	386606.0447	3124763.27	3.524	694	694	694
695	386606.0952	3124764.032	3.496	695	695	695
696	386606.1282	3124764.819	3.477	696	696	696
697	386606.1825	3124765.566	3.446	697	697	697
698	386606.231	3124766.328	3.434	698	698	698
699	386606.2853	3124767.081	3.424	699	699	699
700	386606.3337	3124767.834	3.391	700	700	700
701	386606.388	3124768.585	3.396	701	701	701
702	386606.4383	3124769.33	3.38	702	702	702
703	386606.4984	3124770.079	3.332	703	703	703
704	386606.5368	3124770.812	3.345	704	704	704
705	386606.597	3124771.559	3.296	705	705	705
706	386606.6886	3124772.311	3.275	706	706	706
707	386606.6954	3124773.025	3.298	707	707	707
708	386606.7397	3124773.756	3.261	708	708	708
709	386606.778	3124774.485	3.263	709	709	709
710	386606.8281	3124775.205	3.273	710	710	710
711	386606.888	3124775.923	3.322	711	711	711
712	386606.9261	3124776.632	3.403	712	712	712
713	386606.9722	3124777.341	3.476	713	713	713
714	386607.0162	3124778.048	3.548	714	714	714
715	386607.0662	3124778.755	3.579	715	715	715
716	386607.1556	3124779.483	3.625	716	716	716
717	386607.1856	3124780.163	3.657	717	717	717
718	386607.2315	3124780.859	3.689	718	718	718
719	386607.2773	3124781.546	3.74	719	719	719
720	386607.3252	3124782.235	3.783	720	720	720
721	386607.3789	3124782.928	3.794	721	721	721
722	386607.4285	3124783.604	3.845	722	722	722
723	386607.4899	3124784.277	3.876	723	723	723
724	386607.5356	3124784.944	3.834	724	724	724
725	386607.5911	3124785.62	3.82	725	725	725
726	386607.6701	3124786.291	3.807	726	726	726
727	386607.6921	3124786.945	3.79	727	727	727
728	386607.7396	3124787.6	3.818	728	728	728
729	386607.791	3124788.263	3.782	729	729	729
730	386607.8306	3124788.914	3.774	730	730	730
731	386607.8839	3124789.556	3.78	731	731	731
732	386607.9293	3124790.201	3.806	732	732	732
733	386607.9728	3124790.85	3.82	733	733	733
734	386608.0103	3124791.484	3.842	734	734	734
735	386608.0655	3124792.126	3.803	735	735	735
736	386608.1462	3124792.764	3.815	736	736	736
737	386608.1756	3124793.385	3.783	737	737	737
738	386608.2208	3124794.007	3.785	738	738	738
739	386608.2661	3124794.636	3.788	739	739	739
740	386608.3132	3124795.254	3.784	740	740	740
741	386608.3642	3124795.863	3.828	741	741	741
742	386608.4034	3124796.471	3.818	742	742	742
743	386608.4562	3124797.071	3.921	743	743	743
744	386608.5013	3124797.678	3.949	744	744	744
745	386608.558	3124798.276	4.014	745	745	745
746	386608.6442	3124798.874	4.054	746	746	746
747	386608.6637	3124799.472	4.058	747	747	747
748	386608.7027	3124800.066	4.128	748	748	748
749	386608.7554	3124800.644	4.167	749	749	749
750	386608.8022	3124801.229	4.192	750	750	750
751	386608.8548	3124801.805	4.249	751	751	751
752	386608.8957	3124802.383	4.334	752	752	752
753	386608.9248	3124802.966	4.394	753	753	753
754	386608.9675	3124803.533	4.408	754	754	754
755	386609.0142	3124804.104	4.443	755	755	755
756	386609.0941	3124804.658	4.474	756	756	756
757	386609.1229	3124805.212	4.553	757	757	757
758	386609.1694	3124805.765	4.556	758	758	758
759	386609.2218	3124806.317	4.633	759	759	759
760	386609.2682	3124806.86	4.66	760	760	760
761	386609.3225	3124807.402	4.715	761	761	761
762	386609.3748	3124807.945	4.776	762	762	762
763	386609.4192	3124808.485	4.796	763	763	763
764	386609.4655	3124809.017	4.838	764	764	764
765	386609.5177	3124809.546	4.866	765	765	765
766	386609.5658	3124810.069	4.902	766	766	766
767	386609.6259	3124810.598	4.918	767	767	767
768	386609.6721	3124811.119	4.939	768	768	768
769	386609.7241	3124811.637	4.947	769	769	769
770	386609.7702	3124812.147	4.984	770	770	770
771	386609.8222	3124812.656	4.988	771	771	771
772	386609.8702	3124813.163	4.995	772	772	772
773	386609.93	3124813.661	4.978	773	773	773
774	386609.976	3124814.16	4.918	774	774	774
775	386610.0297	3124814.654	4.832	775	775	775
776	386610.0775	3124815.134	4.853	776	776	776
777	386610.1058	3124815.631	4.847	777	777	777
778	386610.1497	3124816.116	4.811	778	778	778
779	386610.1935	3124816.592	4.794	779	779	779
780	386610.2334	3124817.07	4.802	780	780	780
781	386610.2616	3124817.553	4.816	781	781	781
782	386610.3053	3124818.021	4.805	782	782	782
783	386610.3491	3124818.495	4.819	783	783	783
784	386610.3928	3124818.962	4.839	784	784	784
785	386610.4346	3124819.434	4.832	785	785	785
786	386610.4744	3124819.892	4.82	786	786	786
787	386610.5339	3124820.366	4.863	787	787	787
788	386610.5776	3124820.831	4.863	788	788	788
789	386610.6213	3124821.297	4.88	789	789	789
790	386610.665	3124821.762	4.883	790	790	790
791	386610.7087	3124822.227	4.886	791	791	791
792	386610.7524	3124822.692	4.928	792	792	792
793	386610.7961	3124823.157	4.962	793	793	793
794	386610.8418	3124823.624	4.937	794	794	794
795	386610.8914	3124824.094	4.958	795	795	795
796	386610.9291	3124824.544	4.962	796	796	796
797	386610.9807	3124825.02	5.011	797	797	797
798	386611.0245	3124825.494	4.997	798	798	798
799	386611.0702	3124825.961	5.005	799	799	799
800	386611.1219	3124826.435	5.001	800	800	800
801	386611.1656	3124826.9	5.019	801	801	801
802	386611.2093	3124827.368	4.982	802	802	802
803	386611.2531	3124827.842	4.988	803	803	803
804	386611.2968	3124828.309	5.003	804	804	804
805	386611.3406	3124828.785	4.955	805	805	805
806	386611.3883	3124829.259	4.889	806	806	806
807	386611.4477	3124829.724	4.88	807	807	807
808	386611.4915	3124830.191	4.888	808	808	808
809	386611.5353	3124830.668	4.877	809	809	809
810	386611.5791	3124831.144	4.864	810	810	810
811	386611.6229	3124831.618	4.836	811	811	811
812	386611.6686	3124832.085	4.847	812	812	812
813	386611.7202	3124832.561	4.805	813	813	813
814	386611.764	3124833.035	4.798	814	814	814
815	386611.8097	3124833.505	4.75	815	815	815
816	386611.8595	3124833.99	4.76	816	816	816
817	386611.8955	3124834.468	4.726	817	817	817
818	386611.9394	3124834.954	4.705	818	818	818
819	386611.9832	3124835.43	4.69	819	819	819
820	386612.027	3124835.906	4.705	820	820	820
821	386612.0708	3124836.382	4.749	821	821	821
822	386612.1147	3124836.861	4.744	822	822	822
823	386612.1586	3124837.348	4.804	823	823	823
824	386612.2025	3124837.833	4.845	824	824	824
825	386612.2482	3124838.309	4.844	825	825	825
826	386612.2999	3124838.788	4.895	826	826	826
827	386612.3438	3124839.275	4.978	827	827	827
828	386612.3897	3124839.762	5.042	828	828	828
829	386612.4415	3124840.249	5.056	829	829	829
830	386612.4874	3124840.737	5.078	830	830	830
831	386612.5411	3124841.224	5.123	831	831	831
832	386612.5929	3124841.711	5.199	832	832	832
833	386612.6388	3124842.198	5.193	833	833	833
834	386612.6905	3124842.688	5.241	834	834	834
835	386612.7405	3124843.188	5.299	835	835	835
836	386612.8081	3124843.693	5.31	836	836	836
837	386612.8521	3124844.183	5.308	837	837	837
838	386612.898	3124844.681	5.341	838	838	838
839	386612.9519	3124845.182	5.347	839	839	839
840	386613.0058	3124845.689	5.386	840	840	840
841	386613.0597	3124846.189	5.397	841	841	841
842	386613.1136	3124846.696	5.417	842	842	842
843	386613.1675	3124847.197	5.463	843	843	843
844	386613.2214	3124847.706	5.477	844	844	844
845	386613.2812	3124848.216	5.506	845	845	845
846	386613.3548	3124848.725	5.561	846	846	846
847	386613.3931	3124849.234	5.596	847	847	847
848	386613.449	3124849.746	5.605	848	848	848
849	386613.5109	3124850.264	5.645	849	849	849
850	386613.5668	3124850.776	5.638	850	850	850
851	386613.6287	3124851.296	5.643	851	851	851
852	386613.6847	3124851.816	5.624	852	852	852
853	386613.7466	3124852.337	5.612	853	853	853
854	386613.8007	3124852.857	5.616	854	854	854
855	386613.8626	3124853.378	5.569	855	855	855
856	386613.9441	3124853.898	5.571	856	856	856
857	386613.9824	3124854.418	5.53	857	857	857
858	386614.0365	3124854.941	5.475	858	858	858
859	386614.0926	3124855.468	5.382	859	859	859
860	386614.1524	3124855.98	5.322	860	860	860
861	386614.1967	3124856.498	5.262	861	861	861
862	386614.2427	3124857.008	5.199	862	862	862
863	386614.2967	3124857.515	5.1	863	863	863
864	386614.3505	3124858.013	5.041	864	864	864
865	386614.4025	3124858.52	5.027	865	865	865
866	386614.4507	3124859.047	4.949	866	866	866
867	386614.5121	3124859.517	4.903	867	867	867
868	386614.5639	3124860.004	4.852	868	868	868
869	386614.6078	3124860.491	4.833	869	869	869
870	386614.6537	3124860.979	4.781	870	870	870
871	386614.7074	3124861.464	4.737	871	871	871
872	386614.759	3124861.938	4.755	872	872	872
873	386614.8027	3124862.405	4.752	873	873	873
874	386614.8485	3124862.877	4.727	874	874	874
875	386614.8981	3124863.34	4.689	875	875	875
876	386614.9361	3124863.827	4.691	876	876	876
877	386614.9874	3124864.272	4.693	877	877	877
878	386615.031	3124864.726	4.714	878	878	878
879	386615.0746	3124865.178	4.742	879	879	879
880	386615.1162	3124865.623	4.778	880	880	880
881	386615.1519	3124866.075	4.754	881	881	881
882	386615.1973	3124866.516	4.79	882	882	882
883	386615.2486	3124866.948	4.825	883	883	883
884	386615.292	3124867.379	4.848	884	884	884
885	386615.3315	3124867.816	4.888	885	885	885
886	386615.3632	3124868.261	4.882	886	886	886
887	386615.4221	3124868.671	4.876	887	887	887
888	386615.4653	3124869.083	4.87	888	888	888
889	386615.5085	3124869.501	4.925	889	889	889
890	386615.5498	3124869.911	4.963	890	890	890
891	386615.587	3124870.318	4.95	891	891	891
892	386615.636	3124870.717	4.962	892	892	892
893	386615.6712	3124871.114	4.989	893	893	893
894	386615.7161	3124871.501	4.986	894	894	894
895	386615.7571	3124871.893	5.021	895	895	895
896	386615.7649	3124872.296	5.033	896	896	896
897	386615.8254	3124872.673	5.081	897	897	897
898	386615.8722	3124873.049	5.133	898	898	898
899	386615.9013	3124873.424	5.201	899	899	899
900	386615.95	3124873.791	5.26	900	900	900
901	386615.985	3124874.163	5.278	901	901	901
902	386616.0237	3124874.52	5.326	902	902	902
903	386616.0527	3124874.881	5.401	903	903	903
904	386616.1031	3124875.226	5.414	904	904	904
905	386616.132	3124875.583	5.41	905	905	905
906	386616.1276	3124875.94	5.424	906	906	906
907	386616.2013	3124876.263	5.46	907	907	907
908	386616.2438	3124876.595	5.515	908	908	908
909	386616.2862	3124876.925	5.543	909	909	909
910	386616.3265	3124877.246	5.564	910	910	910
911	386616.361	3124877.567	5.613	911	911	911
912	386616.4033	3124877.884	5.618	912	912	912
913	386616.4435	3124878.185	5.67	913	913	913
914	386616.4778	3124878.495	5.699	914	914	914
915	386616.5122	3124878.8	5.71	915	915	915
916	386616.5228	3124879.093	5.761	916	916	916
917	386616.565	3124879.401	5.784	917	917	917
918	386616.6051	3124879.695	5.823	918	918	918
919	386616.6373	3124879.974	5.86	919	919	919
920	386616.6694	3124880.26	5.87	920	920	920
921	386616.7035	3124880.537	5.916	921	921	921
922	386616.7414	3124880.811	5.978	922	922	922
923	386616.7676	3124881.079	5.933	923	923	923
924	386616.8094	3124881.354	5.913	924	924	924
925	386616.8374	3124881.611	6.07	925	925	925
926	386616.8279	3124881.846	6.132	926	926	926
927	386616.8836	3124882.127	6.091	927	927	927
928	386616.9135	3124882.379	6.105	928	928	928
929	386616.9374	3124882.625	6.177	929	929	929
930	386616.9712	3124882.877	6.219	930	930	930
931	386617.0109	3124883.121	6.208	931	931	931
932	386617.0426	3124883.364	6.224	932	932	932
933	386617.0744	3124883.608	6.259	933	933	933
934	386617.1062	3124883.849	6.302	934	934	934
935	386617.1319	3124884.075	6.382	935	935	935
936	386617.1418	3124884.288	6.421	936	936	936
937	386617.1815	3124884.547	6.455	937	937	937
938	386617.2132	3124884.775	6.515	938	938	938
939	386617.2447	3124884.99	6.545	939	939	939
940	386617.2743	3124885.22	6.558	940	940	940
941	386617.2981	3124885.441	6.605	941	941	941
942	386617.3296	3124885.663	6.592	942	942	942
943	386617.3612	3124885.884	6.579	943	943	943
944	386617.3947	3124886.106	6.594	944	944	944
945	386617.4243	3124886.323	6.605	945	945	945
946	386617.4203	3124886.527	6.579	946	946	946
947	386617.4656	3124886.748	6.546	947	947	947
948	386617.4893	3124886.969	6.501	948	948	948
949	386617.5209	3124887.188	6.497	949	949	949
950	386617.5504	3124887.401	6.499	950	950	950
951	386617.5741	3124887.622	6.46	951	951	951
952	386617.6076	3124887.842	6.42	952	952	952
953	386617.647	3124888.056	6.385	953	953	953
954	386617.6806	3124888.287	6.359	954	954	954
955	386617.7121	3124888.508	6.288	955	955	955
956	386617.7162	3124888.734	6.214	956	956	956
957	386617.7637	3124888.975	6.148	957	957	957
958	386617.7934	3124889.208	6.03	958	958	958
959	386617.8172	3124889.44	5.885	959	959	959
960	386617.8469	3124889.673	5.74	960	960	960
961	386617.8707	3124889.905	5.52	961	961	961
962	386617.8946	3124890.138	5.283	962	962	962
963	386617.8948	3124890.368	4.992	963	963	963
964	386617.9264	3124890.59	4.659	964	964	964
965	386617.9442	3124890.811	4.301	965	965	965
966	386617.9247	3124891.033	3.932	966	966	966
967	386617.968	3124891.254	3.477	967	967	967
968	386617.978	3124891.476	2.937	968	968	968
969	386617.984	3124891.695	2.317	969	969	969
970	386617.9998	3124891.906	1.574	970	970	970
971	386617.9959	3124892.117	0.763	971	971	971
972	386618.0018	3124892.327	359.893	972	972	972
973	386617.9901	3124892.536	358.997	973	973	973
974	386617.9999	3124892.737	357.992	974	974	974
975	386617.9802	3124892.941	356.943	975	975	975
976	386617.9034	3124893.124	355.768	976	976	976
977	386617.9328	3124893.323	354.547	977	977	977
978	386617.9111	3124893.518	353.303	978	978	978
979	386617.8775	3124893.698	351.997	979	979	979
980	386617.8518	3124893.887	350.616	980	980	980
981	386617.8025	3124894.074	349.178	981	981	981
982	386617.7786	3124894.247	347.634	982	982	982
983	386617.7331	3124894.407	345.982	983	983	983
984	386617.6955	3124894.582	344.173	984	984	984
985	386617.6341	3124894.738	342.326	985	985	985
986	386617.5057	3124894.864	340.45	986	986	986
987	386617.4799	3124895.035	338.548	987	987	987
988	386617.4145	3124895.177	336.608	988	988	988
989	386617.3235	3124895.313	334.637	989	989	989
990	386617.2502	3124895.453	332.679	990	990	990
991	386617.1591	3124895.579	330.696	991	991	991
992	386617.0838	3124895.706	328.734	992	992	992
993	386616.9827	3124895.811	326.749	993	993	993
994	386616.9053	3124895.933	324.818	994	994	994
995	386616.7983	3124896.032	322.874	995	995	995
996	386616.614	3124896.065	320.869	996	996	996
997	386616.582	3124896.207	318.871	997	997	997
998	386616.4906	3124896.294	316.875	998	998	998
999	386616.3853	3124896.375	314.927	999	999	999
1000	386616.286	3124896.458	312.999	1000	1000	1000
1001	386616.1805	3124896.519	311.114	1001	1001	1001
1002	386616.0811	3124896.595	309.266	1002	1002	1002
1003	386615.9738	3124896.663	307.429	1003	1003	1003
1004	386615.8665	3124896.73	305.622	1004	1004	1004
1005	386615.7412	3124896.774	303.856	1005	1005	1005
1006	386615.582	3124896.755	302.029	1006	1006	1006
1007	386615.5536	3124896.864	300.247	1007	1007	1007
1008	386615.4441	3124896.916	298.474	1008	1008	1008
1009	386615.3286	3124896.953	296.746	1009	1009	1009
1010	386615.2211	3124896.996	295.012	1010	1010	1010
1011	386615.1114	3124897.03	293.326	1011	1011	1011
1012	386614.9979	3124897.062	291.615	1012	1012	1012
1013	386614.896	3124897.085	289.87	1013	1013	1013
1014	386614.7784	3124897.111	288.193	1014	1014	1014
1015	386614.6667	3124897.128	286.566	1015	1015	1015
1016	386614.5722	3124897.097	284.886	1016	1016	1016
1017	386614.4549	3124897.154	283.14	1017	1017	1017
1018	386614.3392	3124897.166	281.454	1018	1018	1018
1019	386614.2293	3124897.176	279.769	1019	1019	1019
1020	386614.1135	3124897.177	278.059	1020	1020	1020
1021	386614.0036	3124897.178	276.368	1021	1021	1021
1022	386613.8877	3124897.179	274.684	1022	1022	1022
1023	386613.7778	3124897.178	273.016	1023	1023	1023
1024	386613.6618	3124897.168	271.372	1024	1024	1024
1025	386613.5576	3124897.149	269.811	1025	1025	1025
1026	386613.461	3124897.108	268.226	1026	1026	1026
1027	386613.3374	3124897.114	266.638	1027	1027	1027
1028	386613.2292	3124897.092	265.025	1028	1028	1028
1029	386613.121	3124897.071	263.404	1029	1029	1029
1030	386613.0108	3124897.048	261.819	1030	1030	1030
1031	386612.8947	3124897.016	260.19	1031	1031	1031
1032	386612.7864	3124896.984	258.543	1032	1032	1032
1033	386612.6781	3124896.949	256.893	1033	1033	1033
1034	386612.5697	3124896.906	255.266	1034	1034	1034
1035	386612.4632	3124896.865	253.71	1035	1035	1035
1036	386612.3628	3124896.828	252.11	1036	1036	1036
1037	386612.2543	3124896.776	250.454	1037	1037	1037
1038	386612.1478	3124896.73	248.823	1038	1038	1038
1039	386612.0491	3124896.674	247.173	1039	1039	1039
1040	386611.9503	3124896.61	245.538	1040	1040	1040
1041	386611.8497	3124896.554	243.897	1041	1041	1041
1042	386611.743	3124896.488	242.216	1042	1042	1042
1043	386611.6442	3124896.42	240.508	1043	1043	1043
1044	386611.5433	3124896.344	238.791	1044	1044	1044
1045	386611.4386	3124896.269	237.159	1045	1045	1045
1046	386611.3456	3124896.197	235.399	1046	1046	1046
1047	386611.2367	3124896.098	233.649	1047	1047	1047
1048	386611.1277	3124896	231.849	1048	1048	1048
1049	386611.0188	3124895.901	230.047	1049	1049	1049
1050	386610.9118	3124895.8	228.279	1050	1050	1050
1051	386610.8106	3124895.688	226.49	1051	1051	1051
1052	386610.7035	3124895.567	224.719	1052	1052	1052
1053	386610.6022	3124895.444	222.929	1053	1053	1053
1054	386610.4948	3124895.31	221.14	1054	1054	1054
1055	386610.3915	3124895.173	219.388	1055	1055	1055
1056	386610.2764	3124895.05	217.543	1056	1056	1056
1057	386610.1766	3124894.878	215.749	1057	1057	1057
1058	386610.0789	3124894.722	213.939	1058	1058	1058
1059	386609.987	3124894.556	212.223	1059	1059	1059
1060	386609.8912	3124894.389	210.545	1060	1060	1060
1061	386609.809	3124894.214	209.006	1061	1061	1061
1062	386609.723	3124894.047	207.55	1062	1062	1062
1063	386609.6506	3124893.87	206.154	1063	1063	1063
1064	386609.5723	3124893.691	204.757	1064	1064	1064
1065	386609.5057	3124893.503	203.463	1065	1065	1065
1066	386609.4471	3124893.32	202.156	1066	1066	1066
1067	386609.363	3124893.15	200.876	1067	1067	1067
1068	386609.3043	3124892.964	199.629	1068	1068	1068
1069	386609.2535	3124892.785	198.446	1069	1069	1069
1070	386609.2006	3124892.597	197.314	1070	1070	1070
1071	386609.1439	3124892.409	196.245	1071	1071	1071
1072	386609.0989	3124892.224	195.248	1072	1072	1072
1073	386609.0442	3124892.045	194.277	1073	1073	1073
1074	386609.0129	3124891.856	193.394	1074	1074	1074
1075	386608.9699	3124891.671	192.7	1075	1075	1075
1076	386608.8975	3124891.49	192.012	1076	1076	1076
1077	386608.8897	3124891.29	191.42	1077	1077	1077
1078	386608.8564	3124891.093	190.91	1078	1078	1078
1079	386608.8173	3124890.905	190.419	1079	1079	1079
1080	386608.7841	3124890.717	190.065	1080	1080	1080
1081	386608.747	3124890.529	189.86	1081	1081	1081
1082	386608.7216	3124890.341	189.766	1082	1082	1082
1083	386608.6845	3124890.153	189.642	1083	1083	1083
1084	386608.6631	3124889.962	189.572	1084	1084	1084
1085	386608.6239	3124889.772	189.586	1085	1085	1085
1086	386608.5379	3124889.606	189.544	1086	1086	1086
1087	386608.5379	3124889.4	189.481	1087	1087	1087
1088	386608.5047	3124889.212	189.419	1088	1088	1088
1089	386608.4676	3124889.024	189.344	1089	1089	1089
1090	386608.4422	3124888.834	189.325	1090	1090	1090
1091	386608.403	3124888.637	189.282	1091	1091	1091
1092	386608.3698	3124888.449	189.22	1092	1092	1092
1093	386608.3327	3124888.263	189.157	1093	1093	1093
1094	386608.3094	3124888.083	189.12	1094	1094	1094
1095	386608.2624	3124887.891	189.162	1095	1095	1095
1096	386608.178	3124887.686	189.13	1096	1096	1096
1097	386608.186	3124887.497	189.09	1097	1097	1097
1098	386608.1528	3124887.307	189.074	1098	1098	1098
1099	386608.1135	3124887.105	189.036	1099	1099	1099
1100	386608.0821	3124886.893	189.037	1100	1100	1100
1101	386608.0486	3124886.674	189.02	1101	1101	1101
1102	386608.0072	3124886.457	188.956	1102	1102	1102
1103	386607.9657	3124886.218	188.906	1103	1103	1103
1104	386607.9223	3124885.994	188.826	1104	1104	1104
1105	386607.8768	3124885.751	188.825	1105	1105	1105
1106	386607.8506	3124885.476	188.792	1106	1106	1106
1107	386607.8092	3124885.248	188.719	1107	1107	1107
1108	386607.7655	3124884.994	188.628	1108	1108	1108
1109	386607.716	3124884.739	188.549	1109	1109	1109
1110	386607.6742	3124884.48	188.495	1110	1110	1110
1111	386607.6323	3124884.203	188.463	1111	1111	1111
1112	386607.5885	3124883.929	188.442	1112	1112	1112
1113	386607.5388	3124883.661	188.366	1113	1113	1113
1114	386607.4949	3124883.385	188.317	1114	1114	1114
1115	386607.447	3124883.099	188.206	1115	1115	1115
1116	386607.4126	3124882.785	188.105	1116	1116	1116
1117	386607.3706	3124882.497	188.065	1117	1117	1117
1118	386607.3266	3124882.205	188.017	1118	1118	1118
1119	386607.2746	3124881.897	187.94	1119	1119	1119
1120	386607.2246	3124881.594	187.877	1120	1120	1120
1121	386607.1803	3124881.275	187.804	1121	1121	1121
1122	386607.1302	3124880.963	187.708	1122	1122	1122
1123	386607.0859	3124880.642	187.578	1123	1123	1123
1124	386607.0338	3124880.323	187.46	1124	1124	1124
1125	386606.9895	3124880	187.264	1125	1125	1125
1126	386606.9664	3124879.639	187.093	1126	1126	1126
1127	386606.9085	3124879.331	186.961	1127	1127	1127
1128	386606.864	3124878.99	186.826	1128	1128	1128
1129	386606.8137	3124878.658	186.699	1129	1129	1129
1130	386606.7712	3124878.324	186.555	1130	1130	1130
1131	386606.7287	3124877.98	186.445	1131	1131	1131
1132	386606.6881	3124877.635	186.339	1132	1132	1132
1133	386606.6513	3124877.281	186.225	1133	1133	1133
1134	386606.6009	3124876.929	186.14	1134	1134	1134
1135	386606.5641	3124876.576	186.108	1135	1135	1135
1136	386606.5409	3124876.198	186.01	1136	1136	1136
1137	386606.4826	3124875.85	185.958	1137	1137	1137
1138	386606.4398	3124875.485	185.856	1138	1138	1138
1139	386606.3951	3124875.119	185.739	1139	1139	1139
1140	386606.3465	3124874.752	185.687	1140	1140	1140
1141	386606.3095	3124874.377	185.642	1141	1141	1141
1142	386606.2608	3124874.008	185.588	1142	1142	1142
1143	386606.2257	3124873.624	185.545	1143	1143	1143
1144	386606.181	3124873.257	185.479	1144	1144	1144
1145	386606.14	3124872.869	185.445	1145	1145	1145
1146	386606.1301	3124872.453	185.449	1146	1146	1146
